muestra,t,M 5A,DUT 30A,#
387,203258,77.082,149.483,#
388,203786,81.865,155.048,#
389,204312,79.756,153.478,#
390,204838,76.180,151.191,#
391,205365,76.960,159.037,#
392,205891,79.104,155.487,#
393,206416,79.885,153.287,#
394,206945,78.110,156.521,#
395,207472,74.669,154.859,#
396,207999,77.355,154.503,#
397,208526,78.197,149.003,#
398,209051,77.412,154.133,#
399,209578,77.966,156.029,#
400,210105,75.078,153.681,#
401,210630,75.281,149.592,#
402,211157,77.423,152.452,#
403,211683,78.592,155.017,#
404,212210,77.944,151.919,#
405,212737,75.376,154.314,#
406,213264,75.382,156.084,#
407,213790,76.112,155.090,#
408,214317,78.426,152.345,#
409,214843,79.671,158.771,#
410,215370,73.800,150.868,#
411,215897,73.888,149.551,#
412,216427,78.184,156.382,#
413,216952,76.959,152.713,#
414,217481,81.703,157.686,#
415,218006,76.709,152.307,#
416,218533,76.497,154.251,#
417,219060,80.264,156.920,#
418,219586,76.400,158.134,#
419,220112,80.894,154.524,#
420,220639,76.918,147.343,#
421,221166,80.359,157.395,#
422,221691,78.617,149.178,#
423,222219,78.821,153.745,#
424,222745,80.711,158.525,#
425,223270,77.356,153.584,#
426,223797,78.697,157.619,#
427,224323,77.816,155.987,#
428,224849,76.286,152.265,#
429,225375,77.210,150.610,#
430,225904,79.277,155.132,#
431,226431,77.669,153.998,#
432,226958,77.244,153.795,#
433,227484,80.149,157.539,#
434,228010,80.542,152.558,#
435,228537,76.246,154.091,#
436,229063,79.184,149.657,#
437,229589,78.288,155.633,#
438,230116,74.865,151.300,#
439,230641,77.558,152.968,#
440,231168,78.295,156.630,#
441,231695,77.603,156.029,#
442,232221,78.314,156.936,#
443,232747,71.967,152.962,#
444,233274,74.855,151.407,#
445,233799,78.389,153.943,#
446,234326,78.110,155.466,#
447,234854,75.234,147.577,#
448,235379,77.119,149.852,#
449,235907,79.084,157.542,#
450,236433,78.780,157.040,#
451,236958,77.996,158.791,#
452,237485,76.924,150.911,#
453,238011,73.018,152.093,#
454,238537,74.885,151.965,#
455,239064,78.038,157.971,#
456,239591,74.163,152.983,#
457,240117,79.241,153.407,#
458,240644,74.780,148.571,#
459,241171,73.241,153.689,#
460,241696,76.209,152.457,#
461,242222,76.747,160.721,#
462,242750,80.146,147.343,#
463,243276,75.780,151.794,#
464,243802,76.134,151.919,#
465,244331,76.365,115.101,#
466,244857,78.310,102.639,#
467,245384,79.793,104.607,#
468,245911,77.008,102.317,#
469,246437,73.387,97.052,#
muestra,t,M 5A,DUT 30A,#
2,533,71.744,105.268,#
3,1060,74.234,97.643,#
4,1585,76.506,152.179,#
5,2112,77.611,149.876,#
6,2639,77.555,154.838,#
7,3164,78.917,154.660,#
8,3691,79.272,154.503,#
9,4218,80.803,159.342,#
10,4744,81.378,148.894,#
11,5271,75.894,151.702,#
12,5798,77.535,157.867,#
13,6324,77.359,147.100,#
14,6851,75.819,152.771,#
15,7380,79.174,156.188,#
16,7906,79.632,153.216,#
17,8433,72.613,155.257,#
18,8960,77.067,150.135,#
19,9485,80.686,153.859,#
20,10013,77.676,154.398,#
21,10538,78.018,153.350,#
22,11064,76.428,154.197,#
23,11590,78.175,154.482,#
24,12118,76.208,156.319,#
25,12643,77.015,151.020,#
26,13171,78.045,156.091,#
27,13698,79.654,152.516,#
28,14224,77.610,151.965,#
29,14751,76.597,152.281,#
30,15278,76.842,155.883,#
31,15804,77.344,150.004,#
32,16331,77.052,157.127,#
33,16856,79.095,158.566,#
34,17381,77.700,156.147,#
35,17911,78.594,156.029,#
36,18436,79.571,153.499,#
37,18962,76.042,156.167,#
38,19489,78.868,151.815,#
39,20015,75.851,153.047,#
40,20541,76.424,154.154,#
41,21068,77.158,154.419,#
42,21594,81.978,150.524,#
43,22119,77.859,158.319,#
44,22647,77.640,151.405,#
45,23173,74.897,157.102,#
46,23700,76.100,148.658,#
47,24227,77.945,160.154,#
48,24752,81.470,148.083,#
49,25279,78.562,152.154,#
50,25806,76.718,160.219,#
51,26331,73.987,150.912,#
52,26858,75.912,146.968,#
53,27387,77.349,149.744,#
54,27913,78.610,155.862,#
55,28440,78.602,146.060,#
56,28967,74.874,152.324,#
57,29493,75.003,148.959,#
58,30020,75.645,150.696,#
59,30547,74.500,154.365,#
60,31072,73.902,145.736,#
61,31599,75.111,150.394,#
62,32125,76.744,154.260,#
63,32652,77.637,159.423,#
64,33178,78.851,154.650,#
65,33705,74.933,150.026,#
66,34231,75.664,156.444,#
67,34757,78.130,155.612,#
68,35284,76.838,157.743,#
69,35809,80.167,156.542,#
70,36337,80.815,151.253,#
71,36863,76.525,155.917,#
72,37392,75.415,152.494,#
73,37920,79.013,152.983,#
74,38446,79.247,155.987,#
75,38971,75.527,154.891,#
76,39499,80.724,155.529,#
77,40024,77.447,151.729,#
78,40551,77.497,157.560,#
79,41077,76.646,147.290,#
80,41603,78.354,150.955,#
81,42128,81.409,150.610,#
82,42655,74.561,159.323,#
83,43181,76.046,154.450,#
84,43707,76.195,152.281,#
85,44234,73.713,147.180,#
86,44759,76.587,156.833,#
87,45285,79.099,158.832,#
88,45813,76.878,153.364,#
89,46339,75.815,156.167,#
90,46864,80.185,150.955,#
91,47390,76.359,152.983,#
92,47915,76.621,153.859,#
93,48441,76.395,150.048,#
94,48969,78.781,155.883,#
95,49494,75.343,154.133,#
96,50019,79.098,155.248,#
97,50547,77.361,154.103,#
98,51072,75.292,151.665,#
99,51599,74.908,151.126,#
100,52127,76.897,159.789,#
101,52653,78.438,153.449,#
102,53179,78.885,156.438,#
103,53706,77.866,157.065,#
104,54232,76.569,148.653,#
105,54758,78.931,152.962,#
106,55289,78.314,150.740,#
107,55815,73.721,155.185,#
108,56341,78.327,154.335,#
109,56869,76.527,153.576,#
110,57398,78.545,159.972,#
111,57925,80.651,156.133,#
112,58451,78.316,153.795,#
113,58977,79.056,150.069,#
114,59503,78.765,154.797,#
115,60029,76.168,147.356,#
116,60554,75.150,151.601,#
117,61081,78.846,151.384,#
118,61608,75.136,153.512,#
119,62134,79.535,160.397,#
120,62661,78.508,157.745,#
121,63187,77.506,154.197,#
122,63712,77.899,151.858,#
123,64238,80.594,154.566,#
124,64764,76.663,151.278,#
125,65291,77.654,150.545,#
126,65817,75.736,151.319,#
127,66345,75.867,145.302,#
128,66874,76.077,151.812,#
129,67402,76.336,151.598,#
130,67928,76.212,148.199,#
131,68453,77.060,156.563,#
132,68982,78.366,157.542,#
133,69507,77.774,147.643,#
134,70033,78.235,150.221,#
135,70560,76.557,151.321,#
136,71086,79.615,153.660,#
137,71612,75.597,154.681,#
138,72139,80.731,155.111,#
139,72664,78.151,150.437,#
140,73189,76.776,150.999,#
141,73717,78.118,157.786,#
142,74243,82.387,157.106,#
143,74768,77.474,154.786,#
144,75296,75.449,154.461,#
145,75822,76.377,152.771,#
146,76348,72.930,151.644,#
147,76876,77.290,155.478,#
148,77403,81.989,154.229,#
149,77929,77.356,150.092,#
150,78457,79.029,150.049,#
151,78982,77.429,156.604,#
152,79509,77.173,159.627,#
153,80035,78.389,155.479,#
154,80560,77.549,155.248,#
155,81087,75.232,152.898,#
156,81614,78.365,155.591,#
157,82140,73.186,152.093,#
158,82666,75.799,153.745,#
159,83194,77.992,150.804,#
160,83719,77.762,160.381,#
161,84246,77.320,156.195,#
162,84773,77.776,156.112,#
163,85299,78.673,151.515,#
164,85826,77.125,157.581,#
165,86354,77.859,152.008,#
166,86880,72.338,155.227,#
167,87407,74.685,150.976,#
168,87933,74.573,152.542,#
169,88459,80.076,153.774,#
170,88985,74.896,153.850,#
171,89512,78.430,156.417,#
172,90038,77.553,149.570,#
173,90564,75.684,153.534,#
174,91091,78.627,155.938,#
175,91617,80.500,153.787,#
176,92144,76.932,160.033,#
177,92670,78.625,151.257,#
178,93196,77.491,160.888,#
179,93723,78.604,155.758,#
180,94249,76.531,152.371,#
181,94776,75.054,151.769,#
182,95302,80.821,156.527,#
183,95831,74.821,155.311,#
184,96358,77.383,154.377,#
185,96886,76.353,150.459,#
186,97411,76.682,153.223,#
187,97937,77.990,151.858,#
188,98463,78.776,155.164,#
189,98989,77.117,156.708,#
190,99514,78.900,153.816,#
191,100043,79.078,156.904,#
192,100569,77.830,148.588,#
193,101094,76.284,154.765,#
194,101622,77.593,153.047,#
195,102149,77.738,156.858,#
196,102676,78.301,149.616,#
197,103203,77.767,152.755,#
198,103729,80.748,159.220,#
199,104256,79.738,156.858,#
200,104783,81.202,156.195,#
201,105312,78.383,149.464,#
202,105839,78.145,155.006,#
203,106365,80.229,153.159,#
204,106892,77.250,156.548,#
205,107419,76.503,150.804,#
206,107945,74.532,156.459,#
207,108472,78.189,152.707,#
208,108998,78.112,152.175,#
209,109525,75.969,154.492,#
210,110050,79.442,152.989,#
211,110579,75.723,153.821,#
212,111105,77.036,154.365,#
213,111630,78.272,157.557,#
214,112158,77.069,153.301,#
215,112683,79.020,158.689,#
216,113209,77.117,151.257,#
217,113736,77.837,155.320,#
218,114261,73.466,144.683,#
219,114789,76.059,148.259,#
220,115317,80.420,152.771,#
221,115843,76.475,154.365,#
222,116369,75.981,153.110,#
223,116895,75.765,152.627,#
224,117420,76.479,154.744,#
225,117947,76.160,153.280,#
226,118475,80.393,152.983,#
227,119001,77.918,152.452,#
228,119526,77.983,151.772,#
229,120054,80.304,160.882,#
230,120580,76.608,155.395,#
231,121106,79.046,155.403,#
232,121632,76.218,152.819,#
233,122158,82.032,152.371,#
234,122684,73.577,155.194,#
235,123211,78.744,153.816,#
236,123735,80.606,152.898,#
237,124260,74.504,149.657,#
238,124788,82.805,156.112,#
239,125315,77.465,152.388,#
240,125841,78.015,152.457,#
241,126367,78.607,156.646,#
242,126892,79.473,154.618,#
243,127419,76.650,149.268,#
244,127947,77.179,152.622,#
245,128472,79.042,155.896,#
246,128997,77.241,155.917,#
247,129526,79.859,156.222,#
248,130052,81.243,150.481,#
249,130578,75.937,155.896,#
250,131105,75.136,156.672,#
251,131631,75.551,153.414,#
252,132157,74.853,154.344,#
253,132684,75.465,151.558,#
254,133212,75.014,149.003,#
255,133738,78.036,155.215,#
256,134264,80.352,158.360,#
257,134790,78.498,149.613,#
258,135316,76.242,154.040,#
259,135843,80.969,157.210,#
260,136369,80.522,159.874,#
261,136895,80.092,156.174,#
262,137422,77.398,150.675,#
263,137948,74.382,153.935,#
264,138475,78.006,157.127,#
265,139001,77.245,157.061,#
266,139526,80.833,157.743,#
267,140053,77.881,149.767,#
268,140580,77.147,155.132,#
269,141106,75.396,152.819,#
270,141632,78.980,155.612,#
271,142159,77.383,151.622,#
272,142687,78.094,148.522,#
273,143213,77.796,155.945,#
274,143739,79.315,156.770,#
275,144265,77.293,157.330,#
276,144791,78.616,151.384,#
277,145318,75.400,151.687,#
278,145843,77.460,153.372,#
279,146370,79.263,153.322,#
280,146897,79.897,154.314,#
281,147423,78.756,152.093,#
282,147949,75.785,152.025,#
283,148477,77.513,156.382,#
284,149003,80.790,155.248,#
285,149530,76.095,152.728,#
286,150057,79.810,155.737,#
287,150582,77.484,152.457,#
288,151110,77.566,155.224,#
289,151640,77.879,158.218,#
290,152166,75.767,153.986,#
291,152693,79.477,159.992,#
292,153218,76.479,156.480,#
293,153745,79.193,153.660,#
294,154271,77.290,153.605,#
295,154798,76.293,156.775,#
296,155324,76.719,155.855,#
297,155851,78.622,158.013,#
298,156376,80.646,160.341,#
299,156902,76.909,156.313,#
300,157430,81.512,153.842,#
301,157956,78.582,155.771,#
302,158482,78.520,159.138,#
303,159008,76.852,155.101,#
304,159535,78.125,156.029,#
305,160060,80.902,150.783,#
306,160586,77.189,156.625,#
307,161114,76.103,159.609,#
308,161640,76.105,155.437,#
309,162167,78.038,154.356,#
310,162694,76.312,151.384,#
311,163221,74.976,149.594,#
312,163747,75.844,155.855,#
313,164274,79.257,152.856,#
314,164801,75.808,149.529,#
315,165328,78.007,152.643,#
316,165854,76.806,154.344,#
317,166381,75.483,155.841,#
318,166907,73.662,150.589,#
319,167433,77.481,153.732,#
320,167960,77.962,153.660,#
321,168487,80.140,157.828,#
322,169013,78.588,157.702,#
323,169539,77.644,153.618,#
324,170066,78.711,157.061,#
325,170595,82.310,158.484,#
326,171124,82.661,155.599,#
327,171649,75.713,155.938,#
328,172175,78.292,153.986,#
329,172703,76.477,151.598,#
330,173228,78.941,150.740,#
331,173753,75.249,148.741,#
332,174281,80.512,157.065,#
333,174807,78.199,156.920,#
334,175333,78.532,149.570,#
335,175861,78.277,153.639,#
336,176387,74.813,154.461,#
337,176912,79.466,149.613,#
338,177440,77.180,150.114,#
339,177966,76.560,154.218,#
340,178492,81.700,158.668,#
341,179018,74.617,151.879,#
342,179547,78.280,154.145,#
343,180074,76.507,153.174,#
344,180601,81.598,154.608,#
345,181127,74.542,154.281,#
346,181653,75.972,151.319,#
347,182180,76.816,151.794,#
348,182706,76.646,154.419,#
349,183233,77.546,155.633,#
350,183759,74.814,151.020,#
351,184285,76.200,152.734,#
352,184811,75.574,150.070,#
353,185339,76.994,151.491,#
354,185865,76.138,148.872,#
355,186391,79.425,152.919,#
356,186917,78.545,151.364,#
357,187444,76.768,152.962,#
358,187971,76.770,159.362,#
359,188497,76.678,152.691,#
360,189026,76.959,153.491,#
361,189555,76.136,148.902,#
362,190080,76.298,151.837,#
363,190605,78.972,159.711,#
364,191133,79.571,158.074,#
365,191659,73.998,152.777,#
366,192184,77.393,154.639,#
367,192713,75.953,152.765,#
368,193239,78.272,155.269,#
369,193764,74.505,157.454,#
370,194292,78.346,153.153,#
371,194817,77.705,149.961,#
372,195343,76.769,152.585,#
373,195871,76.098,148.462,#
374,196396,79.332,149.178,#
375,196922,74.526,152.691,#
376,197449,78.353,157.519,#
377,197976,78.229,153.153,#
378,198505,77.952,151.855,#
379,199031,79.347,156.667,#
380,199558,77.361,150.049,#
381,200085,78.729,155.215,#
382,200612,76.862,156.693,#
383,201138,80.320,153.753,#
384,201664,79.123,148.964,#
385,202192,79.998,150.997,#
386,202718,77.974,152.286,#
387,203244,75.275,151.405,#
388,203770,76.894,149.874,#
389,204297,78.387,155.820,#
390,204824,79.918,153.977,#
391,205350,73.075,152.286,#
392,205876,76.905,151.149,#
393,206402,75.156,147.210,#
394,206928,80.070,157.475,#
395,207456,77.554,154.450,#
396,207983,79.141,150.567,#
397,208509,77.277,156.126,#
398,209034,81.614,152.371,#
399,209561,79.269,153.618,#
400,210087,80.421,158.627,#
401,210613,78.024,156.147,#
402,211139,75.450,150.070,#
403,211666,78.574,156.916,#
404,212192,74.892,152.840,#
405,212719,78.853,149.897,#
406,213245,77.838,159.344,#
407,213772,75.112,155.362,#
408,214299,77.466,152.898,#
409,214826,73.896,153.808,#
410,215351,81.926,154.534,#
411,215878,78.245,153.639,#
412,216404,77.387,152.222,#
413,216932,78.453,152.029,#
414,217460,77.984,152.750,#
415,217985,76.321,159.649,#
416,218510,80.158,158.668,#
417,219039,75.257,150.050,#
418,219564,78.333,153.053,#
419,220091,74.012,153.110,#
420,220619,80.966,154.587,#
421,221144,79.249,153.520,#
422,221670,80.423,151.729,#
423,222197,76.902,144.114,#
424,222722,79.073,153.096,#
425,223248,78.146,151.257,#
426,223775,77.922,159.850,#
427,224301,78.823,152.883,#
428,224827,79.537,148.287,#
429,225355,78.973,156.941,#
430,225880,78.181,158.853,#
431,226409,74.690,157.930,#
432,226936,79.252,154.828,#
433,227461,76.818,151.300,#
434,227988,80.079,152.473,#
435,228514,75.345,146.803,#
436,229041,74.848,150.739,#
437,229568,75.224,150.308,#
438,230094,81.185,153.647,#
439,230620,80.567,153.922,#
440,231146,74.308,150.049,#
441,231674,76.629,156.174,#
442,232200,75.875,143.916,#
443,232726,79.417,158.156,#
444,233253,75.444,150.091,#
445,233779,75.846,149.287,#
446,234305,74.984,150.481,#
447,234832,80.349,153.223,#
448,235361,81.365,159.199,#
449,235888,81.514,154.040,#
450,236414,78.624,149.374,#
451,236939,77.542,158.566,#
452,237466,77.056,156.132,#
453,237994,75.869,152.068,#
454,238519,77.219,151.450,#
455,239048,73.795,152.004,#
456,239574,76.258,157.704,#
457,240099,81.299,154.323,#
458,240627,75.300,151.769,#
459,241152,76.015,152.883,#
460,241679,75.972,151.705,#
461,242207,77.668,155.173,#
462,242733,75.769,151.214,#
463,243259,79.124,153.808,#
464,243786,76.847,154.293,#
465,244312,77.833,153.816,#
466,244840,75.905,156.563,#
467,245367,78.425,160.882,#
468,245892,78.400,151.986,#
469,246420,72.082,147.329,#
470,246947,79.303,155.353,#
471,247472,77.584,153.223,#
472,247999,73.783,149.181,#
473,248526,79.911,154.155,#
474,249052,80.015,149.377,#
475,249579,77.110,152.281,#
476,250105,79.560,157.536,#
477,250631,78.239,151.644,#
478,251158,77.168,139.909,#
479,251688,75.550,103.993,#
480,252214,72.286,103.492,#
481,252740,76.674,103.578,#
482,253267,76.261,96.842,#
muestra,t,M 5A,DUT 30A,#
2,533,80.557,110.629,#
3,1061,76.673,106.269,#
4,1586,78.785,152.649,#
5,2111,75.634,150.653,#
6,2639,74.520,152.643,#
7,3165,79.768,148.631,#
8,3690,80.609,147.797,#
9,4218,77.573,155.675,#
10,4744,77.726,151.278,#
11,5270,82.176,157.601,#
12,5797,78.263,150.761,#
13,6324,78.398,155.006,#
14,6849,77.390,156.791,#
15,7377,78.097,154.208,#
16,7903,77.171,155.445,#
17,8428,79.369,157.268,#
18,8955,78.559,151.601,#
19,9481,75.083,150.438,#
20,10006,77.683,150.459,#
21,10534,79.588,158.423,#
22,11061,79.109,149.417,#
23,11587,76.196,143.871,#
24,12113,80.288,151.536,#
25,12638,80.829,151.901,#
26,13164,80.334,151.536,#
27,13690,79.549,152.989,#
28,14215,78.743,150.675,#
29,14742,77.753,150.589,#
30,15269,78.023,152.558,#
31,15796,80.301,154.019,#
32,16321,75.797,156.438,#
33,16848,79.501,153.053,#
34,17373,77.509,158.093,#
35,17899,79.825,153.901,#
36,18426,77.893,151.341,#
37,18953,75.685,151.298,#
38,19479,80.981,153.859,#
39,20006,79.014,151.897,#
40,20531,76.488,155.164,#
41,21060,76.400,150.308,#
42,21586,81.897,153.901,#
43,22112,76.529,154.828,#
44,22639,80.026,154.262,#
45,23166,78.192,153.266,#
46,23691,74.815,150.610,#
47,24218,81.436,156.920,#
48,24744,78.124,157.102,#
49,25270,78.674,157.247,#
50,25797,76.417,151.448,#
51,26324,78.772,151.191,#
52,26850,76.054,154.007,#
53,27376,77.962,148.265,#
54,27902,73.434,155.541,#
55,28429,79.031,155.570,#
56,28956,78.594,154.524,#
57,29483,77.941,159.728,#
58,30008,78.224,151.128,#
59,30536,79.028,156.346,#
60,31065,77.239,152.286,#
61,31591,78.080,155.299,#
62,32117,77.046,150.394,#
63,32645,74.792,158.177,#
64,33171,79.112,154.859,#
65,33699,77.798,151.769,#
66,34224,77.522,154.112,#
67,34749,79.219,151.472,#
68,35276,76.326,150.502,#
69,35802,76.056,148.347,#
70,36327,79.028,156.230,#
71,36853,80.858,155.445,#
72,37381,76.537,147.299,#
73,37907,73.784,150.739,#
74,38435,76.238,154.124,#
75,38961,75.811,156.132,#
76,39487,82.012,152.686,#
77,40015,80.608,152.239,#
78,40540,78.319,154.049,#
79,41067,78.643,154.807,#
80,41595,79.413,154.503,#
81,42120,74.526,150.848,#
82,42645,78.300,156.521,#
83,43174,75.841,155.016,#
84,43699,79.741,157.846,#
85,44225,80.097,153.223,#
86,44752,79.039,151.790,#
87,45277,78.829,151.622,#
88,45803,81.928,155.688,#
89,46331,79.854,155.120,#
90,46857,77.527,153.478,#
91,47383,81.641,152.579,#
92,47910,77.648,157.786,#
93,48435,78.325,152.222,#
94,48960,79.887,154.933,#
95,49488,79.372,152.473,#
96,50013,77.700,152.798,#
97,50541,79.214,154.765,#
98,51067,77.851,154.133,#
99,51593,81.046,157.309,#
100,52119,77.899,155.570,#
101,52646,79.448,154.281,#
102,53172,78.609,156.153,#
103,53697,80.782,157.206,#
104,54225,80.867,150.954,#
105,54750,77.862,149.722,#
106,55277,80.110,155.466,#
107,55803,81.125,153.795,#
108,56329,77.661,151.837,#
109,56855,76.309,149.657,#
110,57382,78.170,149.789,#
111,57908,78.993,152.521,#
112,58433,73.066,156.895,#
113,58961,79.674,154.419,#
114,59486,77.535,154.281,#
115,60012,76.809,151.257,#
116,60542,76.167,150.847,#
117,61068,76.392,157.660,#
118,61594,77.916,158.627,#
119,62120,78.191,154.281,#
120,62647,76.709,158.525,#
121,63173,78.797,159.708,#
122,63699,82.379,155.101,#
123,64226,79.502,150.739,#
124,64753,79.068,153.428,#
125,65280,77.168,148.177,#
126,65805,82.673,161.654,#
127,66331,81.422,159.281,#
128,66859,76.164,150.718,#
129,67385,78.278,155.709,#
130,67912,77.201,152.935,#
131,68439,78.560,155.437,#
132,68965,79.051,157.313,#
133,69491,78.250,156.858,#
134,70021,78.666,159.016,#
135,70546,78.108,157.784,#
136,71075,79.955,156.470,#
137,71600,78.642,154.765,#
138,72127,78.847,149.029,#
139,72655,78.826,150.868,#
140,73180,80.356,157.702,#
141,73707,78.607,151.062,#
142,74234,80.220,156.278,#
143,74761,78.837,157.106,#
144,75287,80.109,154.293,#
145,75813,77.112,147.841,#
146,76338,76.715,150.805,#
147,76865,76.849,151.427,#
148,77393,77.534,154.230,#
149,77919,81.071,155.027,#
150,78445,77.300,151.472,#
151,78972,77.409,155.716,#
152,79500,77.534,155.185,#
153,80027,74.182,152.537,#
154,80553,79.090,154.112,#
155,81079,78.900,151.235,#
156,81607,82.329,156.636,#
